fecha,precio_interno_carga,precio_almendra_sana,incentivo_calidad
2003-07-15,329500,,
2003-07-16,334250,,
2003-07-17,337500,,
2003-07-18,339625,,
2003-07-19,339625,,
2003-07-20,339625,,
2003-07-21,314500,,
2003-07-22,308500,,
2003-07-23,306250,,
2003-07-24,300875,,
2003-07-25,311000,,
2003-07-26,311000,,
2003-07-27,311000,,
2003-07-28,299750,,
2003-07-29,316250,,
2003-07-30,311125,,
2003-07-31,316625,,
2003-08-01,326375,,
2003-08-02,326375,,
2003-08-03,326375,,
2003-08-04,320500,,
2003-08-05,311750,,
2003-08-06,313750,,
2003-08-07,314125,,
2003-08-08,312750,,
2003-08-09,312750,,
2003-08-10,312750,,
2003-08-11,299250,,
2003-08-12,295625,,
2003-08-13,301500,,
2003-08-14,293875,,
2003-08-15,291875,,
2003-08-16,291875,,
2003-08-17,291875,,
2003-08-18,287750,,
2003-08-19,288500,,
2003-08-20,288500,,
2003-08-21,298250,,
2003-08-22,292000,,
2003-08-23,292000,,
2003-08-24,292000,,
2003-08-25,293750,,
2003-08-26,292625,,
2003-08-27,289625,,
2003-08-28,290375,,
2003-08-29,291250,,
2003-08-30,291250,,
2003-08-31,291250,,
2003-09-01,290750,,
2003-09-02,292875,,
2003-09-03,289000,,
2003-09-04,296750,,
2003-09-05,308500,,
2003-09-06,308500,,
2003-09-07,308500,,
2003-09-08,321625,,
2003-09-09,329500,,
2003-09-10,331750,,
2003-09-11,333250,,
2003-09-12,329750,,
2003-09-13,329750,,
2003-09-14,329750,,
2003-09-15,302500,,
2003-09-16,288750,,
2003-09-17,300875,,
2003-09-18,296375,,
2003-09-19,298000,,
2003-09-20,298000,,
2003-09-21,298000,,
2003-09-22,311000,,
2003-09-23,308500,,
2003-09-24,313625,,
2003-09-25,313500,,
2003-09-26,306375,,
2003-09-27,306375,,
2003-09-28,306375,,
2003-09-29,306625,,
2003-09-30,303875,,
2003-10-01,319750,,
2003-10-02,304375,,
2003-10-03,305625,,
2003-10-04,305625,,
2003-10-05,305625,,
2003-10-06,294000,,
2003-10-07,295250,,
2003-10-08,293250,,
2003-10-09,288500,,
2003-10-10,282625,,
2003-10-11,282625,,
2003-10-12,282625,,
2003-10-13,278250,,
2003-10-14,283250,,
2003-10-15,282125,,
2003-10-16,287375,,
2003-10-17,281875,,
2003-10-18,281875,,
2003-10-19,281875,,
2003-10-20,288750,,
2003-10-21,301000,,
2003-10-22,300500,,
2003-10-23,304500,,
2003-10-24,312000,,
2003-10-25,312000,,
2003-10-26,312000,,
2003-10-27,320000,,
2003-10-28,319875,,
2003-10-29,301000,,
2003-10-30,290875,,
2003-10-31,284125,,
2003-11-01,284125,,
2003-11-02,284125,,
2003-11-03,284375,,
2003-11-04,288875,,
2003-11-05,287500,,
2003-11-06,289000,,
2003-11-07,294125,,
2003-11-08,294125,,
2003-11-09,294125,,
2003-11-10,286000,,
2003-11-11,289250,,
2003-11-12,305625,,
2003-11-13,310750,,
2003-11-14,311500,,
2003-11-15,311500,,
2003-11-16,311500,,
2003-11-17,310750,,
2003-11-18,310875,,
2003-11-19,304125,,
2003-11-20,299625,,
2003-11-21,293375,,
2003-11-22,293375,,
2003-11-23,293375,,
2003-11-24,297000,,
2003-11-25,299500,,
2003-11-26,305500,,
2003-11-27,305500,,
2003-11-28,305500,,
2003-11-29,305500,,
2003-11-30,305500,,
2003-12-01,314250,,
2003-12-02,323375,,
2003-12-03,315250,,
2003-12-04,301250,,
2003-12-05,305375,,
2003-12-06,305375,,
2003-12-07,305375,,
2003-12-08,316875,,
2003-12-09,315375,,
2003-12-10,310875,,
2003-12-11,305875,,
2003-12-12,310625,,
2003-12-13,310625,,
2003-12-14,310625,,
2003-12-15,290625,,
2003-12-16,292500,,
2003-12-17,296250,,
2003-12-18,295875,,
2003-12-19,303250,,
2003-12-20,303250,,
2003-12-21,303250,,
2003-12-22,303375,,
2003-12-23,303000,,
2003-12-24,300250,,
2003-12-25,300250,,
2003-12-26,300250,,
2003-12-27,300250,,
2003-12-28,300250,,
2003-12-29,300875,,
2003-12-30,304875,,
2003-12-31,291250,,
2004-01-01,291250,,
2004-01-02,291250,,
2004-01-03,291250,,
2004-01-04,291250,,
2004-01-05,322875,,
2004-01-06,342000,,
2004-01-07,335875,,
2004-01-08,328875,,
2004-01-09,330750,,
2004-01-10,330750,,
2004-01-11,330750,,
2004-01-12,336875,,
2004-01-13,332625,,
2004-01-14,325750,,
2004-01-15,323875,,
2004-01-16,333375,,
2004-01-17,333375,,
2004-01-18,333375,,
2004-01-19,333375,,
2004-01-20,351250,,
2004-01-21,347000,,
2004-01-22,350625,,
2004-01-23,352250,,
2004-01-24,352250,,
2004-01-25,352250,,
2004-01-26,363375,,
2004-01-27,368125,,
2004-01-28,353000,,
2004-01-29,347250,,
2004-01-30,344625,,
2004-01-31,344625,,
2004-02-01,344625,,
2004-02-02,344625,,
2004-02-03,342125,,
2004-02-04,329375,,
2004-02-05,329875,,
2004-02-06,327125,,
2004-02-07,327125,,
2004-02-08,327125,,
2004-02-09,323250,,
2004-02-10,337125,,
2004-02-11,341250,,
2004-02-12,346125,,
2004-02-13,343375,,
2004-02-14,343375,,
2004-02-15,343375,,
2004-02-16,343375,,
2004-02-17,349625,,
2004-02-18,323625,,
2004-02-19,325875,,
2004-02-20,320875,,
2004-02-21,320875,,
2004-02-22,320875,,
2004-02-23,314375,,
2004-02-24,329750,,
2004-02-25,328250,,
2004-02-26,343250,,
2004-02-27,346750,,
2004-02-28,346750,,
2004-02-29,346750,,
2004-03-01,342250,,
2004-03-02,339250,,
2004-03-03,329250,,
2004-03-04,336250,,
2004-03-05,336625,,
2004-03-06,336625,,
2004-03-07,336625,,
2004-03-08,340000,,
2004-03-09,333875,,
2004-03-10,337500,,
2004-03-11,346375,,
2004-03-12,345375,,
2004-03-13,345375,,
2004-03-14,345375,,
2004-03-15,348375,,
2004-03-16,349125,,
2004-03-17,347750,,
2004-03-18,347625,,
2004-03-19,352125,,
2004-03-20,352125,,
2004-03-21,352125,,
2004-03-22,355625,,
2004-03-23,355000,,
2004-03-24,350625,,
2004-03-25,330375,,
2004-03-26,334875,,
2004-03-27,334875,,
2004-03-28,334875,,
2004-03-29,338250,,
2004-03-30,343625,,
2004-03-31,344625,,
2004-04-01,346875,,
2004-04-02,342750,,
2004-04-03,342750,,
2004-04-04,342750,,
2004-04-05,336500,,
2004-04-06,340375,,
2004-04-07,343750,,
2004-04-08,341750,,
2004-04-09,341750,,
2004-04-10,341750,,
2004-04-11,341750,,
2004-04-12,336375,,
2004-04-13,320375,,
2004-04-14,323750,,
2004-04-15,324500,,
2004-04-16,318375,,
2004-04-17,318375,,
2004-04-18,318375,,
2004-04-19,322625,,
2004-04-20,317000,,
2004-04-21,309750,,
2004-04-22,312000,,
2004-04-23,313750,,
2004-04-24,313750,,
2004-04-25,313750,,
2004-04-26,313000,,
2004-04-27,316875,,
2004-04-28,316125,,
2004-04-29,324500,,
2004-04-30,321625,,
2004-05-01,321625,,
2004-05-02,321625,,
2004-05-03,326375,,
2004-05-04,339250,,
2004-05-05,334750,,
2004-05-06,333875,,
2004-05-07,330750,,
2004-05-08,330750,,
2004-05-09,330750,,
2004-05-10,337875,,
2004-05-11,339250,,
2004-05-12,328875,,
2004-05-13,333250,,
2004-05-14,329750,,
2004-05-15,329750,,
2004-05-16,329750,,
2004-05-17,316875,,
2004-05-18,331625,,
2004-05-19,335750,,
2004-05-20,334625,,
2004-05-21,339000,,
2004-05-22,339000,,
2004-05-23,339000,,
2004-05-24,355000,,
2004-05-25,363375,,
2004-05-26,376750,,
2004-05-27,369375,,
2004-05-28,408625,,
2004-05-29,408625,,
2004-05-30,408625,,
2004-05-31,408625,,
2004-06-01,398875,,
2004-06-02,402250,,
2004-06-03,410500,,
2004-06-04,408750,,
2004-06-05,408750,,
2004-06-06,408750,,
2004-06-07,395500,,
2004-06-08,398625,,
2004-06-09,406375,,
2004-06-10,411625,,
2004-06-11,411625,,
2004-06-12,411625,,
2004-06-13,411625,,
2004-06-14,393125,,
2004-06-15,386120,,
2004-06-16,382000,,
2004-06-17,368625,,
2004-06-18,369870,,
2004-06-19,369870,,
2004-06-20,369870,,
2004-06-21,357500,,
2004-06-22,354875,,
2004-06-23,356625,,
2004-06-24,351875,,
2004-06-25,337375,,
2004-06-26,337375,,
2004-06-27,337375,,
2004-06-28,340875,,
2004-06-29,340375,,
2004-06-30,343625,,
2004-07-01,340375,,
2004-07-02,332000,,
2004-07-03,332000,,
2004-07-04,332000,,
2004-07-05,332000,,
2004-07-06,322250,,
2004-07-07,325000,,
2004-07-08,318375,,
2004-07-09,321750,,
2004-07-10,321750,,
2004-07-11,321750,,
2004-07-12,321500,,
2004-07-13,320125,,
2004-07-14,318750,,
2004-07-15,324250,,
2004-07-16,321000,,
2004-07-17,321000,,
2004-07-18,321000,,
2004-07-19,321625,,
2004-07-20,326625,,
2004-07-21,322500,,
2004-07-22,321500,,
2004-07-23,313250,,
2004-07-24,313250,,
2004-07-25,313250,,
2004-07-26,307250,,
2004-07-27,312875,,
2004-07-28,311750,,
2004-07-29,311250,,
2004-07-30,303875,,
2004-07-31,303875,,
2004-08-01,303875,,
2004-08-02,303875,,
2004-08-03,316250,,
2004-08-04,315875,,
2004-08-05,309750,,
2004-08-06,308000,,
2004-08-07,308000,,
2004-08-08,308000,,
2004-08-09,306375,,
2004-08-10,310500,,
2004-08-11,310000,,
2004-08-12,304500,,
2004-08-13,303875,,
2004-08-14,303875,,
2004-08-15,303875,,
2004-08-16,315250,,
2004-08-17,318250,,
2004-08-18,308875,,
2004-08-19,311375,,
2004-08-20,308375,,
2004-08-21,308375,,
2004-08-22,308375,,
2004-08-23,344125,,
2004-08-24,342000,,
2004-08-25,340625,,
2004-08-26,343500,,
2004-08-27,342500,,
2004-08-28,342500,,
2004-08-29,342500,,
2004-08-30,331125,,
2004-08-31,330125,,
2004-09-01,338500,,
2004-09-02,341375,,
2004-09-03,322500,,
2004-09-04,322500,,
2004-09-05,322500,,
2004-09-06,322500,,
2004-09-07,314750,,
2004-09-08,313125,,
2004-09-09,322000,,
2004-09-10,330125,,
2004-09-11,330125,,
2004-09-12,330125,,
2004-09-13,336750,,
2004-09-14,337250,,
2004-09-15,339375,,
2004-09-16,346750,,
2004-09-17,358875,,
2004-09-18,358875,,
2004-09-19,358875,,
2004-09-20,359125,,
2004-09-21,367875,,
2004-09-22,377750,,
2004-09-23,375125,,
2004-09-24,390875,,
2004-09-25,390875,,
2004-09-26,390875,,
2004-09-27,400875,,
2004-09-28,377500,,
2004-09-29,382750,,
2004-09-30,385125,,
2004-10-01,378375,,
2004-10-02,378375,,
2004-10-03,378375,,
2004-10-04,357375,,
2004-10-05,362000,,
2004-10-06,362000,,
2004-10-07,361125,,
2004-10-08,355500,,
2004-10-09,355500,,
2004-10-10,355500,,
2004-10-11,346875,,
2004-10-12,339125,,
2004-10-13,332750,,
2004-10-14,332625,,
2004-10-15,343125,,
2004-10-16,343125,,
2004-10-17,343125,,
2004-10-18,340250,,
2004-10-19,335250,,
2004-10-20,338625,,
2004-10-21,347750,,
2004-10-22,346625,,
2004-10-23,346625,,
2004-10-24,346625,,
2004-10-25,352000,,
2004-10-26,349000,,
2004-10-27,354125,,
2004-10-28,350000,,
2004-10-29,350000,,
2004-10-30,350000,,
2004-10-31,350000,,
2004-11-01,340125,,
2004-11-02,340250,,
2004-11-03,345500,,
2004-11-04,351375,,
2004-11-05,351750,,
2004-11-06,351750,,
2004-11-07,351750,,
2004-11-08,361250,,
2004-11-09,359750,,
2004-11-10,376000,,
2004-11-11,380250,,
2004-11-12,379250,,
2004-11-13,379250,,
2004-11-14,379250,,
2004-11-15,401375,,
2004-11-16,403000,,
2004-11-17,410250,,
2004-11-18,416125,,
2004-11-19,408375,,
2004-11-20,408375,,
2004-11-21,408375,,
2004-11-22,417000,,
2004-11-23,413500,,
2004-11-24,411875,,
2004-11-25,411875,,
2004-11-26,411875,,
2004-11-27,411875,,
2004-11-28,411875,,
2004-11-29,425375,,
2004-11-30,425000,,
2004-12-01,435375,,
2004-12-02,436625,,
2004-12-03,422625,,
2004-12-04,422625,,
2004-12-05,422625,,
2004-12-06,420000,,
2004-12-07,416500,,
2004-12-08,420125,,
2004-12-09,417375,,
2004-12-10,409500,,
2004-12-11,409500,,
2004-12-12,409500,,
2004-12-13,391750,,
2004-12-14,390000,,
2004-12-15,408250,,
2004-12-16,409000,,
2004-12-17,430250,,
2004-12-18,430250,,
2004-12-19,430250,,
2004-12-20,432750,,
2004-12-21,430125,,
2004-12-22,420125,,
2004-12-23,435250,,
2004-12-24,435250,,
2004-12-25,435250,,
2004-12-26,435250,,
2004-12-27,435750,,
2004-12-28,439125,,
2004-12-29,446375,,
2004-12-30,414500,,
2004-12-31,414500,,
2005-01-01,414500,,
2005-01-02,414500,,
2005-01-03,407250,,
2005-01-04,398750,,
2005-01-05,388625,,
2005-01-06,395500,,
2005-01-07,398375,,
2005-01-08,398375,,
2005-01-09,398375,,
2005-01-10,393375,,
2005-01-11,396875,,
2005-01-12,398250,,
2005-01-13,409625,,
2005-01-14,412375,,
2005-01-15,412375,,
2005-01-16,412375,,
2005-01-17,412375,,
2005-01-18,417625,,
2005-01-19,426500,,
2005-01-20,426625,,
2005-01-21,428250,,
2005-01-22,428250,,
2005-01-23,428250,,
2005-01-24,432500,,
2005-01-25,439375,,
2005-01-26,444375,,
2005-01-27,438375,,
2005-01-28,444125,,
2005-01-29,444125,,
2005-01-30,444125,,
2005-01-31,443125,,
2005-02-01,443625,,
2005-02-02,445250,,
2005-02-03,445000,,
2005-02-04,456500,,
2005-02-05,456500,,
2005-02-06,456500,,
2005-02-07,459875,,
2005-02-08,471000,,
2005-02-09,474375,,
2005-02-10,475375,,
2005-02-11,486625,,
2005-02-12,486625,,
2005-02-13,486625,,
2005-02-14,480750,,
2005-02-15,486000,,
2005-02-16,499875,,
2005-02-17,498875,,
2005-02-18,504375,,
2005-02-19,504375,,
2005-02-20,504375,,
2005-02-21,504375,,
2005-02-22,494250,,
2005-02-23,510125,,
2005-02-24,511625,,
2005-02-25,499500,,
2005-02-26,499500,,
2005-02-27,499500,,
2005-02-28,520000,,
2005-03-01,519250,,
2005-03-02,520000,,
2005-03-03,529500,,
2005-03-04,528125,,
2005-03-05,528125,,
2005-03-06,528125,,
2005-03-07,544375,,
2005-03-08,559750,,
2005-03-09,552375,,
2005-03-10,600500,,
2005-03-11,590250,,
2005-03-12,590250,,
2005-03-13,590250,,
2005-03-14,585125,,
2005-03-15,592500,,
2005-03-16,599000,,
2005-03-17,598000,,
2005-03-18,587125,,
2005-03-19,587125,,
2005-03-20,587125,,
2005-03-21,574750,,
2005-03-22,574125,,
2005-03-23,552750,,
2005-03-24,529750,,
2005-03-25,529750,,
2005-03-26,529750,,
2005-03-27,529750,,
2005-03-28,542750,,
2005-03-29,538250,,
2005-03-30,546125,,
2005-03-31,551750,,
2005-04-01,542875,,
2005-04-02,542875,,
2005-04-03,542875,,
2005-04-04,538625,,
2005-04-05,562000,,
2005-04-06,544250,,
2005-04-07,530000,,
2005-04-08,501750,,
2005-04-09,501750,,
2005-04-10,501750,,
2005-04-11,483500,,
2005-04-12,491375,,
2005-04-13,488875,,
2005-04-14,476250,,
2005-04-15,484250,,
2005-04-16,484250,,
2005-04-17,484250,,
2005-04-18,483125,,
2005-04-19,496375,,
2005-04-20,512125,,
2005-04-21,505125,,
2005-04-22,535125,,
2005-04-23,535125,,
2005-04-24,535125,,
2005-04-25,534250,,
2005-04-26,548000,,
2005-04-27,550250,,
2005-04-28,550500,,
2005-04-29,540625,,
2005-04-30,540625,,
2005-05-01,540625,,
2005-05-02,522500,,
2005-05-03,511750,,
2005-05-04,525875,,
2005-05-05,514875,,
2005-05-06,519625,,
2005-05-07,519625,,
2005-05-08,519625,,
2005-05-09,518125,,
2005-05-10,506250,,
2005-05-11,515375,,
2005-05-12,513250,,
2005-05-13,508250,,
2005-05-14,508250,,
2005-05-15,508250,,
2005-05-16,483375,,
2005-05-17,485750,,
2005-05-18,486000,,
2005-05-19,483750,,
2005-05-20,483875,,
2005-05-21,483875,,
2005-05-22,483875,,
2005-05-23,484500,,
2005-05-24,489500,,
2005-05-25,499625,,
2005-05-26,504750,,
2005-05-27,497125,,
2005-05-28,497125,,
2005-05-29,497125,,
2005-05-30,497125,,
2005-05-31,488375,,
2005-06-01,489750,,
2005-06-02,498875,,
2005-06-03,511750,,
2005-06-04,511750,,
2005-06-05,511750,,
2005-06-06,503750,,
2005-06-07,510875,,
2005-06-08,500125,,
2005-06-09,478750,,
2005-06-10,459375,,
2005-06-11,459375,,
2005-06-12,459375,,
2005-06-13,446125,,
2005-06-14,447875,,
2005-06-15,464625,,
2005-06-16,456000,,
2005-06-17,446375,,
2005-06-18,446375,,
2005-06-19,446375,,
2005-06-20,455500,,
2005-06-21,452750,,
2005-06-22,464625,,
2005-06-23,455500,,
2005-06-24,440875,,
2005-06-25,440875,,
2005-06-26,440875,,
2005-06-27,428500,,
2005-06-28,432875,,
2005-06-29,429125,,
2005-06-30,436750,,
2005-07-01,423625,,
2005-07-02,423625,,
2005-07-03,423625,,
2005-07-04,423625,,
2005-07-05,428875,,
2005-07-06,433875,,
2005-07-07,432125,,
2005-07-08,435625,,
2005-07-09,435625,,
2005-07-10,435625,,
2005-07-11,423625,,
2005-07-12,425875,,
2005-07-13,424375,,
2005-07-14,436500,,
2005-07-15,429125,,
2005-07-16,429125,,
2005-07-17,429125,,
2005-07-18,405125,,
2005-07-19,380875,,
2005-07-20,389750,,
2005-07-21,392125,,
2005-07-22,392125,,
2005-07-23,392125,,
2005-07-24,392125,,
2005-07-25,396875,,
2005-07-26,399250,,
2005-07-27,392500,,
2005-07-28,403125,,
2005-07-29,408875,,
2005-07-30,408875,,
2005-07-31,408875,,
2005-08-01,404250,,
2005-08-02,420625,,
2005-08-03,420750,,
2005-08-04,446250,,
2005-08-05,438250,,
2005-08-06,438250,,
2005-08-07,438250,,
2005-08-08,429375,,
2005-08-09,429750,,
2005-08-10,437250,,
2005-08-11,441125,,
2005-08-12,441125,,
2005-08-13,441125,,
2005-08-14,441125,,
2005-08-15,396375,,
2005-08-16,397000,,
2005-08-17,400875,,
2005-08-18,394625,,
2005-08-19,397625,,
2005-08-20,397625,,
2005-08-21,397625,,
2005-08-22,396500,,
2005-08-23,402250,,
2005-08-24,400125,,
2005-08-25,390375,,
2005-08-26,380000,,
2005-08-27,380000,,
2005-08-28,380000,,
2005-08-29,380000,,
2005-08-30,385375,,
2005-08-31,392250,,
2005-09-01,400750,,
2005-09-02,395375,,
2005-09-03,395375,,
2005-09-04,395375,,
2005-09-05,395375,,
2005-09-06,389125,,
2005-09-07,377250,,
2005-09-08,380125,,
2005-09-09,380750,,
2005-09-10,380750,,
2005-09-11,380750,,
2005-09-12,364500,,
2005-09-13,380000,,
2005-09-14,385500,,
2005-09-15,380000,,
2005-09-16,370125,,
2005-09-17,370125,,
2005-09-18,370125,,
2005-09-19,350125,,
2005-09-20,386000,,
2005-09-21,383250,,
2005-09-22,386875,,
2005-09-23,385500,,
2005-09-24,385500,,
2005-09-25,385500,,
2005-09-26,366875,,
2005-09-27,370750,,
2005-09-28,396500,,
2005-09-29,407000,,
2005-09-30,406375,,
2005-10-01,406375,,
2005-10-02,406375,,
2005-10-03,408375,,
2005-10-04,407875,,
2005-10-05,416125,,
2005-10-06,418625,,
2005-10-07,420750,,
2005-10-08,420750,,
2005-10-09,420750,,
2005-10-10,434500,,
2005-10-11,434750,,
2005-10-12,435125,,
2005-10-13,429750,,
2005-10-14,424875,,
2005-10-15,424875,,
2005-10-16,424875,,
2005-10-17,442375,,
2005-10-18,455000,,
2005-10-19,450000,,
2005-10-20,450750,,
2005-10-21,444000,,
2005-10-22,444000,,
2005-10-23,444000,,
2005-10-24,441000,,
2005-10-25,444000,,
2005-10-26,435375,,
2005-10-27,433125,,
2005-10-28,433125,,
2005-10-29,433125,,
2005-10-30,433125,,
2005-10-31,425125,,
2005-11-01,425750,,
2005-11-02,440375,,
2005-11-03,452875,,
2005-11-04,456375,,
2005-11-05,456375,,
2005-11-06,456375,,
2005-11-07,452500,,
2005-11-08,474500,,
2005-11-09,464875,,
2005-11-10,463000,,
2005-11-11,463125,,
2005-11-12,463125,,
2005-11-13,463125,,
2005-11-14,434375,,
2005-11-15,427000,,
2005-11-16,427000,,
2005-11-17,443375,,
2005-11-18,440125,,
2005-11-19,440125,,
2005-11-20,440125,,
2005-11-21,448125,,
2005-11-22,446000,,
2005-11-23,460125,,
2005-11-24,460125,,
2005-11-25,460125,,
2005-11-26,460125,,
2005-11-27,460125,,
2005-11-28,455625,,
2005-11-29,450000,,
2005-11-30,434875,,
2005-12-01,431375,,
2005-12-02,425000,,
2005-12-03,425000,,
2005-12-04,425000,,
2005-12-05,428875,,
2005-12-06,429375,,
2005-12-07,431375,,
2005-12-08,430875,,
2005-12-09,431625,,
2005-12-10,431625,,
2005-12-11,431625,,
2005-12-12,447000,,
2005-12-13,439875,,
2005-12-14,432125,,
2005-12-15,435375,,
2005-12-16,440125,,
2005-12-17,440125,,
2005-12-18,440125,,
2005-12-19,457250,,
2005-12-20,460625,,
2005-12-21,455750,,
2005-12-22,461250,,
2005-12-23,461625,,
2005-12-24,461625,,
2005-12-25,461625,,
2005-12-26,461625,,
2005-12-27,473500,,
2005-12-28,482625,,
2005-12-29,482625,,
2005-12-30,483750,,
2005-12-31,483750,,
2006-01-01,483750,,
2006-01-02,483750,,
2006-01-03,490625,,
2006-01-04,500500,,
2006-01-05,515375,,
2006-01-06,534375,,
2006-01-07,534375,,
2006-01-08,534375,,
2006-01-09,541500,,
2006-01-10,536375,,
2006-01-11,524500,,
2006-01-12,522125,,
2006-01-13,529000,,
2006-01-14,529000,,
2006-01-15,529000,,
2006-01-16,529000,,
2006-01-17,537000,,
2006-01-18,543000,,
2006-01-19,527875,,
2006-01-20,520250,,
2006-01-21,520250,,
2006-01-22,520250,,
2006-01-23,525125,,
2006-01-24,532500,,
2006-01-25,537000,,
2006-01-26,537000,,
2006-01-27,540875,,
2006-01-28,540875,,
2006-01-29,540875,,
2006-01-30,529625,,
2006-01-31,511250,,
2006-02-01,505875,,
2006-02-02,508500,,
2006-02-03,506375,,
2006-02-04,506375,,
2006-02-05,506375,,
2006-02-06,484375,,
2006-02-07,489875,,
2006-02-08,485375,,
2006-02-09,486125,,
2006-02-10,492625,,
2006-02-11,492625,,
2006-02-12,492625,,
2006-02-13,465250,,
2006-02-14,457625,,
2006-02-15,457500,,
2006-02-16,444875,,
2006-02-17,460750,,
2006-02-18,460750,,
2006-02-19,460750,,
2006-02-20,460750,,
2006-02-21,465375,,
2006-02-22,459250,,
2006-02-23,463500,,
2006-02-24,465625,,
2006-02-25,465625,,
2006-02-26,465625,,
2006-02-27,453875,,
2006-02-28,469375,,
2006-03-01,472000,,
2006-03-02,464500,,
2006-03-03,469625,,
2006-03-04,469625,,
2006-03-05,469625,,
2006-03-06,459625,,
2006-03-07,448750,,
2006-03-08,449500,,
2006-03-09,448500,,
2006-03-10,443875,,
2006-03-11,443875,,
2006-03-12,443875,,
2006-03-13,436875,,
2006-03-14,438125,,
2006-03-15,450000,,
2006-03-16,441125,,
2006-03-17,432750,,
2006-03-18,432750,,
2006-03-19,432750,,
2006-03-20,434500,,
2006-03-21,441125,,
2006-03-22,429000,,
2006-03-23,432875,,
2006-03-24,434625,,
2006-03-25,434625,,
2006-03-26,434625,,
2006-03-27,437875,,
2006-03-28,438125,,
2006-03-29,434625,,
2006-03-30,455000,,
2006-03-31,448125,,
2006-04-01,448125,,
2006-04-02,448125,,
2006-04-03,460000,,
2006-04-04,447375,,
2006-04-05,452875,,
2006-04-06,461875,,
2006-04-07,469625,,
2006-04-08,469625,,
2006-04-09,469625,,
2006-04-10,463125,,
2006-04-11,456125,,
2006-04-12,446875,,
2006-04-13,447875,,
2006-04-14,447875,,
2006-04-15,447875,,
2006-04-16,447875,,
2006-04-17,462250,,
2006-04-18,467625,,
2006-04-19,486750,,
2006-04-20,498375,,
2006-04-21,492875,,
2006-04-22,492875,,
2006-04-23,492875,,
2006-04-24,489000,,
2006-04-25,482625,,
2006-04-26,486000,,
2006-04-27,472000,,
2006-04-28,476750,,
2006-04-29,476750,,
2006-04-30,476750,,
2006-05-01,477375,,
2006-05-02,492875,,
2006-05-03,487125,,
2006-05-04,478875,,
2006-05-05,469500,,
2006-05-06,469500,,
2006-05-07,469500,,
2006-05-08,461125,,
2006-05-09,466750,,
2006-05-10,464875,,
2006-05-11,455125,,
2006-05-12,450250,,
2006-05-13,450250,,
2006-05-14,450250,,
2006-05-15,452125,,
2006-05-16,452000,,
2006-05-17,452125,,
2006-05-18,459125,,
2006-05-19,450625,,
2006-05-20,450625,,
2006-05-21,450625,,
2006-05-22,453250,,
2006-05-23,461250,,
2006-05-24,459875,,
2006-05-25,449500,,
2006-05-26,441000,,
2006-05-27,441000,,
2006-05-28,441000,,
2006-05-29,441000,,
2006-05-30,446750,,
2006-05-31,449250,,
2006-06-01,452750,,
2006-06-02,454375,,
2006-06-03,454375,,
2006-06-04,454375,,
2006-06-05,438250,,
2006-06-06,432875,,
2006-06-07,432500,,
2006-06-08,441875,,
2006-06-09,437750,,
2006-06-10,437750,,
2006-06-11,437750,,
2006-06-12,441250,,
2006-06-13,445000,,
2006-06-14,447250,,
2006-06-15,450250,,
2006-06-16,442500,,
2006-06-17,442500,,
2006-06-18,442500,,
2006-06-19,440375,,
2006-06-20,444625,,
2006-06-21,451125,,
2006-06-22,455125,,
2006-06-23,457125,,
2006-06-24,457125,,
2006-06-25,457125,,
2006-06-26,454500,,
2006-06-27,460000,,
2006-06-28,475000,,
2006-06-29,471125,,
2006-06-30,472250,,
2006-07-01,472250,,
2006-07-02,472250,,
2006-07-03,485125,,
2006-07-04,485125,,
2006-07-05,486375,,
2006-07-06,482250,,
2006-07-07,457000,,
2006-07-08,457000,,
2006-07-09,457000,,
2006-07-10,453250,,
2006-07-11,451875,,
2006-07-12,458250,,
2006-07-13,464500,,
2006-07-14,452875,,
2006-07-15,452875,,
2006-07-16,452875,,
2006-07-17,451000,,
2006-07-18,447250,,
2006-07-19,444250,,
2006-07-20,438000,,
2006-07-21,430000,,
2006-07-22,430000,,
2006-07-23,430000,,
2006-07-24,420875,,
2006-07-25,430375,,
2006-07-26,432125,,
2006-07-27,434250,,
2006-07-28,443000,,
2006-07-29,443000,,
2006-07-30,443000,,
2006-07-31,446375,,
2006-08-01,441625,,
2006-08-02,457375,,
2006-08-03,466375,,
2006-08-04,458375,,
2006-08-05,458375,,
2006-08-06,458375,,
2006-08-07,467625,,
2006-08-08,465750,,
2006-08-09,462875,,
2006-08-10,454625,,
2006-08-11,450375,,
2006-08-12,450375,,
2006-08-13,450375,,
2006-08-14,438500,,
2006-08-15,440125,,
2006-08-16,449000,,
2006-08-17,445000,,
2006-08-18,449625,,
2006-08-19,449625,,
2006-08-20,449625,,
2006-08-21,466625,,
2006-08-22,481250,,
2006-08-23,480125,,
2006-08-24,485250,,
2006-08-25,484625,,
2006-08-26,484625,,
2006-08-27,484625,,
2006-08-28,462750,,
2006-08-29,466000,,
2006-08-30,463625,,
2006-08-31,468250,,
2006-09-01,457375,,
2006-09-02,457375,,
2006-09-03,457375,,
2006-09-04,457375,,
2006-09-05,468125,,
2006-09-06,470000,,
2006-09-07,452250,,
2006-09-08,440750,,
2006-09-09,440750,,
2006-09-10,440750,,
2006-09-11,434125,,
2006-09-12,432000,,
2006-09-13,434000,,
2006-09-14,428250,,
2006-09-15,422375,,
2006-09-16,422375,,
2006-09-17,422375,,
2006-09-18,421750,,
2006-09-19,428500,,
2006-09-20,423125,,
